,grid_index,arrive0809,lon,lat
830,830,102604.13918740483,127.04671674206242,37.52213614696379
831,831,108103.72369940483,127.04784797230415,37.5221361415464
832,832,119826.54930944003,127.04897920254582,37.52213613612901
833,833,127433.06056826885,127.0501104327874,37.52213613071162
834,834,119894.15144980483,127.0512416630289,37.52213612529423
835,835,113863.02415503362,127.05237289327032,37.522136119876826
836,836,89738.51497594883,127.05350412351166,37.52213611445944
837,837,89738.51497594883,127.05463535375291,37.52213610904205
838,838,91213.51411957762,127.05576658399409,37.52213610362465
839,839,91213.51411957762,127.05689781423517,37.522136098207255
840,840,77270.32051957764,127.05802904447619,37.52213609278987
841,841,66115.76563957763,127.05916027471712,37.52213608737248
842,842,57192.12173557763,127.06029150495796,37.52213608195509
843,843,50053.206612377624,127.06142273519872,37.52213607653769
844,844,44342.07451381762,127.0625539654394,37.52213607112031
845,845,39773.16883496963,127.06368519568001,37.52213606570291
846,846,36118.04429189122,127.06481642592053,37.522136060285526
847,847,16909.769428172807,127.06594765616096,37.522136054868135
848,848,16909.769428172807,127.06707888640132,37.522136049450744
849,849,16909.769428172807,127.0682101166416,37.52213604403335
850,850,16909.769428172807,127.06934134688179,37.52213603861596
851,851,16909.769428172807,127.07047257712189,37.52213603319857
852,852,13822.815371264009,127.07160380736191,37.52213602778118
853,853,1474.999143628801,127.07273503760186,37.52213602236379
854,854,3235.4525511680017,127.00486120945735,37.52123534459782
855,855,3235.4525511680017,127.0059924260991,37.5212353391806
856,856,3235.4525511680017,127.00712364274077,37.521235333763386
857,857,13523.939334553608,127.00825485938235,37.52123532834617
858,858,16096.06103040001,127.00938607602384,37.52123532292895
859,859,19311.21315020801,127.01051729266527,37.521235317511746
860,860,23330.15329996801,127.01164850930661,37.52123531209453
861,861,28353.82848716801,127.01277972594787,37.52123530667731
862,862,34633.422471168014,127.01391094258904,37.5212353012601
863,863,34633.422471168014,127.01504215923013,37.52123529584288
864,864,34633.422471168014,127.01617337587115,37.521235290425665
865,865,49462.11918315522,127.01730459251208,37.52123528500845
866,866,53169.29336115202,127.01843580915292,37.52123527959124
867,867,57803.26108364802,127.01956702579369,37.521235274174025
868,868,81090.27680583682,127.02069824243438,37.52123526875681
869,869,91260.47540838404,127.02182945907498,37.5212352633396
870,870,96585.83891312644,127.0229606757155,37.52123525792238
871,871,95537.75951872003,127.02409189235594,37.52123525250516
872,872,95537.75951872003,127.0252231089963,37.521235247087944
873,873,89258.16553472003,127.02635432563658,37.52123524167074
874,874,84234.49034752003,127.02748554227676,37.521235236253524
875,875,80215.55019776004,127.02861675891688,37.52123523083632
876,876,101124.90725703683,127.02974797555692,37.521235225419105
877,877,104583.91285596164,127.03087919219686,37.52123522000189
878,878,101834.33519104004,127.03201040883673,37.52123521458468
879,879,111257.97158912003,127.03314162547652,37.521235209167465
880,880,119214.40899072004,127.03427284211622,37.52123520375025
881,881,129159.95574272003,127.03540405875584,37.52123519833303
882,882,126199.45541632004,127.03653527539538,37.52123519291582
883,883,120406.99576320003,127.03766649203484,37.5212351874986
884,884,115773.02804070403,127.03879770867422,37.52123518208138
885,885,112065.85386270723,127.03992892531352,37.52123517666416
886,886,97237.15715072001,127.04106014195273,37.52123517124695
887,887,110858.04866109442,127.04219135859186,37.52123516582974
888,888,111190.21069434883,127.04332257523092,37.52123516041252
889,889,97879.48964249603,127.04445379186988,37.5212351549953
890,890,103590.62174105603,127.04558500850877,37.52123514957809
891,891,106449.46262425602,127.04671622514758,37.52123514416087
892,892,105427.55977625604,127.0478474417863,37.521235138743656
893,893,120973.49348229125,127.04897865842494,37.52123513332644
894,894,128580.00474112005,127.0501098750635,37.521235127909215
895,895,142328.78019379204,127.05124109170197,37.521235122492
896,896,136297.65289902085,127.05237230834037,37.52123511707479
897,897,112173.14371993602,127.05350352497868,37.521235111657575
898,898,112173.14371993602,127.05463474161691,37.52123510624036
899,899,112173.14371993602,127.05576595825505,37.52123510082314
900,900,94744.15171993602,127.05689717489312,37.52123509540593
901,901,80800.95811993603,127.05802839153111,37.52123508998871
902,902,69646.40323993603,127.05915960816901,37.521235084571494
903,903,60722.759335936025,127.06029082480683,37.52123507915428
904,904,53583.844212736025,127.06142204144457,37.52123507373706
905,905,47872.71211417602,127.06255325808223,37.52123506831984
906,906,43303.80643532802,127.0636844747198,37.521235062902626
907,907,38501.73771939842,127.0648156913573,37.52123505748541
908,908,19293.46285568001,127.06594690799471,37.52123505206821
909,909,19293.46285568001,127.06707812463205,37.52123504665099
910,910,19293.46285568001,127.0682093412693,37.52123504123377
911,911,19293.46285568001,127.06934055790646,37.521235035816545
912,912,15434.770284544007,127.07047177454355,37.521235030399325
913,913,12347.816227635207,127.07160299118055,37.52123502498211
914,914,0.0,127.07273420781748,37.52123501956489
915,915,3177.906700288002,127.00486119585493,37.52033434165062
916,916,3177.906700288002,127.00599239889426,37.520334336233574
917,917,3177.906700288002,127.00712360193351,37.52033433081653
918,918,13466.393483673608,127.00825480497268,37.520334325399496
919,919,16038.515179520009,127.00938600801176,37.520334319982446
920,920,29578.23180800002,127.01051721105077,37.5203343145654
921,921,33597.17195776002,127.01164841408969,37.520334309148375
922,922,38620.847144960026,127.01277961712853,37.52033430373133
923,923,44900.441128960025,127.01391082016728,37.52033429831428
924,924,52749.933608960026,127.01504202320596,37.520334292897246
925,925,52749.933608960026,127.01617322624456,37.52033428748021
926,926,67578.63032094722,127.01730442928307,37.52033428206316
927,927,71285.80449894402,127.0184356323215,37.52033427664611
928,928,75919.77222144003,127.01956683535985,37.52033427122907
929,929,99591.85860526083,127.02069803839812,37.520334265812025
930,930,102193.95783065604,127.02182924143631,37.52033426039499
931,931,107519.32133539845,127.0229604444744,37.52033425497793
932,932,113455.47113267204,127.02409164751244,37.52033424956089
933,933,105605.97865267203,127.02522285055038,37.52033424414386
934,934,99326.38466867204,127.02635405358824,37.52033423872682
935,935,94302.70948147203,127.02748525662601,37.520334233309775
936,936,90283.76933171204,127.02861645966371,37.52033422789274
937,937,111193.12639098884,127.02974766270133,37.520334222475704
938,938,114652.13198991364,127.03087886573886,37.52033421705866
939,939,111902.55432499204,127.0320100687763,37.52033421164162
940,940,118267.70424627203,127.03314127181368,37.52033420622458
941,941,115899.57713920005,127.03427247485097,37.52033420080754
942,942,125845.12389120004,127.03540367788817,37.520334195390504
943,943,138277.05733120002,127.03653488092529,37.52033418997346
944,944,137834.69047808,127.03766608396234,37.520334184556425
945,945,133200.72275558405,127.0387972869993,37.52033417913938
946,946,129493.54857758722,127.03992849003617,37.52033417372235
947,947,107680.62267392002,127.04105969307297,37.52033416830531
948,948,121301.51418429441,127.04219089610969,37.52033416288827
949,949,121633.67621754883,127.04332209914632,37.52033415747123
950,950,109756.63538176003,127.04445330218287,37.5203341520542
951,951,110117.67468032004,127.04558450521934,37.52033414663715
952,952,104824.65636352003,127.04671570825573,37.520334141220104
953,953,103802.75351552005,127.04784691129204,37.52033413580307
954,954,119348.68722155526,127.04897811432826,37.52033413038603
955,955,130013.68495718406,127.0501093173644,37.520334124969
956,956,143762.46040985605,127.05124052040046,37.52033411955196
957,957,164340.93882900485,127.05237172343644,37.52033411413492
958,958,140216.42964992003,127.05350292647233,37.52033410871788
959,959,140216.42964992003,127.05463412950814,37.52033410330085
960,960,118430.18964992004,127.05576533254387,37.5203340978838
961,961,101001.19764992004,127.05689653557953,37.520334092466754
962,962,87058.00404992004,127.0580277386151,37.52033408704971
963,963,75903.44916992003,127.05915894165058,37.520334081632676
964,964,66979.80526592003,127.06029014468598,37.520334076215626
965,965,59840.890142720025,127.0614213477213,37.520334070798576
966,966,54129.75804416002,127.06255255075655,37.52033406538153
967,967,48127.17214924802,127.06368375379171,37.5203340599645
968,968,43325.10343331842,127.06481495682678,37.520334054547455
969,969,24116.82856960001,127.06594615986178,37.52033404913041
970,970,24116.82856960001,127.0670773628967,37.52033404371338
971,971,24116.82856960001,127.06820856593153,37.52033403829635
972,972,19293.46285568001,127.06933976896627,37.52033403287931
973,973,15434.770284544007,127.07047097200095,37.52033402746227
974,974,12347.816227635207,127.07160217503554,37.52033402204523
975,975,0.0,127.07273337807004,37.5203340166282
976,976,2047.030067200001,127.00486118225312,37.519433338565605
977,977,2047.030067200001,127.00599237169064,37.51943333314874
978,978,2047.030067200001,127.00712356112808,37.519433327731875
979,979,12335.516850585607,127.00825475056544,37.519433322315
980,980,14907.638546432008,127.00938594000272,37.51943331689814
981,981,28447.355174912016,127.0105171294399,37.51943331148127
982,982,35047.43645184002,127.01164831887702,37.51943330606441
983,983,40071.11163904002,127.01277950831405,37.519433300647535
984,984,46350.70562304002,127.013910697751,37.51943329523066
985,985,54200.19810304002,127.01504188718786,37.5194332898138
986,986,64012.06370304002,127.01617307662465,37.51943328439693
987,987,78840.76041502722,127.01730426606136,37.51943327898005
988,988,82547.93459302404,127.01843545549798,37.51943327356319
989,989,87181.90231552004,127.01956664493451,37.51943326814632
990,990,104652.12303278084,127.02069783437096,37.51943326272945
991,991,108794.50490470405,127.02182902380734,37.519433257312585
992,992,114119.86840944646,127.02296021324364,37.51943325189572
993,993,110244.15260672005,127.02409140267984,37.51943324647885
994,994,111124.94661632004,127.02522259211597,37.519433241061975
995,995,104845.35263232005,127.02635378155202,37.51943323564511
996,996,99821.67744512003,127.02748497098798,37.51943323022824
997,997,95802.73729536004,127.02861616042387,37.519433224811365
998,998,116712.09435463684,127.02974734985966,37.51943321939449
999,999,120171.09995356164,127.03087853929539,37.51943321397762
1000,1000,120156.93327237124,127.03200972873103,37.519433208560756
1001,1001,130160.05471109124,127.03314091816658,37.51943320314388
1002,1002,127791.92760401923,127.03427210760205,37.51943319772702
1003,1003,137737.47435601923,127.03540329703745,37.519433192310146
1004,1004,150169.40779601922,127.03653448647276,37.519433186893274
1005,1005,165709.32459601923,127.03766567590799,37.5194331814764
1006,1006,167762.97287352322,127.03879686534313,37.51943317605953
1007,1007,155325.5122059264,127.0399280547782,37.519433170642664
1008,1008,133512.5863022592,127.04105924421319,37.519433165225806
1009,1009,147133.47781263362,127.04219043364809,37.51943315980894
1010,1010,147465.63984588804,127.0433216230829,37.519433154392075
1011,1011,128900.98301009923,127.04445281251765,37.5194331489752
1012,1012,120864.29857873922,127.0455840019523,37.51943314355833
1013,1013,115571.28026193923,127.04671519138688,37.51943313814146
1014,1014,114549.37741393923,127.04784638082137,37.51943313272459
1015,1015,130095.31111997445,127.04897757025579,37.51943312730772
1016,1016,140760.30885560327,127.05010875969012,37.519433121890856
1017,1017,156955.87348971528,127.05123994912437,37.51943311647399
1018,1018,177534.35190886408,127.05237113855853,37.519433111057126
1019,1019,186671.84987217924,127.05350232799262,37.51943310564025
1020,1020,159439.04987217925,127.05463351742662,37.51943310022339
1021,1021,132470.60970700806,127.05576470686054,37.51943309480652
1022,1022,108822.50506240004,127.05689589629438,37.51943308938966
1023,1023,94879.31146240004,127.05802708572814,37.51943308397279
1024,1024,83724.75658240003,127.05915827516182,37.519433078555934
1025,1025,74801.11267840004,127.06028946459541,37.51943307313907
1026,1026,67662.19755520002,127.06142065402892,37.519433067722204
1027,1027,60158.965186560024,127.06255184346236,37.51943306230534
1028,1028,54156.37929164802,127.06368303289571,37.519433056888474
1029,1029,49354.310575718424,127.06481422232898,37.519433051471616
1030,1030,30146.03571200001,127.06594541176216,37.51943304605475
1031,1031,30146.03571200001,127.06707660119527,37.51943304063789
1032,1032,24116.82856960001,127.06820779062829,37.51943303522103
1033,1033,19293.46285568001,127.06933898006123,37.51943302980416
1034,1034,15434.770284544007,127.07047016949409,37.5194330243873
1035,1035,12347.816227635207,127.07160135892687,37.51943301897043
1036,1036,0.0,127.07273254835957,37.51943301355357
1037,1037,2558.787584000001,127.00486116865191,37.51853233534281
1038,1038,2558.787584000001,127.00599234448823,37.51853232992612
1039,1039,2558.787584000001,127.00712352032447,37.51853232450943
1040,1040,12847.274367385608,127.00825469616062,37.518532319092735
1041,1041,15419.396063232009,127.00938587199668,37.518532313676054
1042,1042,28959.11269171202,127.01051704783268,37.51853230825936
1043,1043,35559.19396864002,127.01164822366859,37.51853230284267
1044,1044,43809.29556480002,127.01277939950441,37.51853229742598
1045,1045,50088.88954880002,127.01391057534015,37.51853229200928
1046,1046,57938.38202880002,127.01504175117581,37.518532286592595
1047,1047,67750.24762880002,127.0161729270114,37.51853228117591
1048,1048,94843.77634078724,127.0173041028469,37.51853227575922
1049,1049,98550.95051878403,127.0184352786823,37.518532270342526
1050,1050,98039.19300198404,127.01956645451763,37.51853226492584
1051,1051,115509.41371924483,127.02069763035288,37.51853225950916
1052,1052,119651.79559116803,127.02182880618805,37.51853225409246
1053,1053,112712.32709591044,127.02295998202314,37.51853224867577
1054,1054,108836.61129318405,127.02409115785814,37.518532243259074
1055,1055,109717.40530278403,127.02522233369307,37.518532237842386
1056,1056,114350.66943078404,127.02635350952791,37.5185322324257
1057,1057,109326.99424358405,127.02748468536267,37.51853222700902
1058,1058,105308.05409382403,127.02861586119734,37.51853222159233
1059,1059,126217.41115310082,127.02974703703194,37.518532216175636
1060,1060,127718.98540687365,127.03087821286645,37.51853221075894
1061,1061,124478.39231672324,127.03200938870089,37.51853220534225
1062,1062,135777.06379673604,127.03314056453523,37.51853219992556
1063,1063,134963.71485081603,127.0342717403695,37.518532194508865
1064,1064,144909.26160281603,127.0354029162037,37.51853218909218
1065,1065,157341.19504281602,127.0365340920378,37.51853218367549
1066,1066,172881.11184281603,127.03766526787182,37.5185321782588
1067,1067,181393.14973081602,127.03879644370576,37.518532172842114
1068,1068,177315.20906321923,127.03992761953963,37.51853216742543
1069,1069,155502.283159552,127.0410587953734,37.51853216200874
1070,1070,169123.17466992643,127.0421899712071,37.518532156592045
1071,1071,161095.81670318084,127.04332114704071,37.51853215117536
1072,1072,129793.87986739202,127.04445232287425,37.51853214575866
1073,1073,121757.19543603202,127.0455834987077,37.518532140341975
1074,1074,118704.30245683203,127.04671467454106,37.51853213492529
1075,1075,117682.39960883204,127.04784585037436,37.51853212950859
1076,1076,133228.33331486725,127.04897702620757,37.518532124091905
1077,1077,143893.33105049605,127.05010820204069,37.51853211867522
1078,1078,160088.89568460805,127.05123937787373,37.51853211325853
1079,1079,182624.80544890882,127.0523705537067,37.51853210784184
1080,1080,164529.503412224,127.05350172953958,37.518532102425155
1081,1081,170770.4622989312,127.05463290537237,37.51853209700846
1082,1082,142247.24397260803,127.05576408120508,37.51853209159177
1083,1083,118599.13932800003,127.05689525703772,37.51853208617508
1084,1084,104655.94572800004,127.05802643287028,37.51853208075838
1085,1085,93501.39084800004,127.05915760870275,37.518532075341696
1086,1086,84577.74694400003,127.06028878453513,37.51853206992501
1087,1087,75198.70648320005,127.06141996036745,37.51853206450832
1088,1088,67695.47411456003,127.06255113619967,37.51853205909163
1089,1089,61692.888219648026,127.06368231203182,37.51853205367494
1090,1090,56890.81950371843,127.06481348786387,37.51853204825825
1091,1091,37682.544640000015,127.06594466369586,37.518532042841564
1092,1092,30146.03571200001,127.06707583952776,37.51853203742487
1093,1093,24116.82856960001,127.06820701535958,37.518532032008174
1094,1094,19293.46285568001,127.0693381911913,37.51853202659147
1095,1095,15434.770284544007,127.07046936702297,37.51853202117478
1096,1096,12347.816227635207,127.07160054285454,37.51853201575808
1097,1097,0.0,127.07273171868603,37.51853201034139
1098,1098,4581.502432051202,127.00486115505132,37.517631331982216
1099,1099,5221.199328051202,127.00599231728702,37.517631326565706
1100,1100,5221.199328051202,127.00712347952266,37.51763132114919
1101,1101,15509.686111436808,127.00825464175821,37.51763131573268
1102,1102,18081.80780728321,127.00938580399368,37.51763131031616
1103,1103,31621.524435763222,127.01051696622906,37.51763130489965
1104,1104,38221.60571269122,127.01164812846437,37.517631299483135
1105,1105,46471.707308851226,127.0127792906996,37.51763129406662
1106,1106,56784.334304051226,127.01391045293474,37.51763128865011
1107,1107,64633.82678405123,127.01504161516979,37.51763128323359
1108,1108,74445.69238405122,127.01617277740478,37.517631277817074
1109,1109,101539.22109603843,127.01730393963967,37.51763127240056
1110,1110,116230.56420003843,127.01843510187449,37.51763126698404
1111,1111,115718.80668323842,127.01956626410922,37.51763126156752
1112,1112,133189.0274004992,127.02069742634387,37.517631256151006
1113,1113,122000.36927242244,127.02182858857844,37.51763125073449
1114,1114,115060.90077716483,127.02295975081293,37.51763124531797
1115,1115,109162.47012638723,127.02409091304733,37.517631239901455
1116,1116,110043.26413598724,127.02522207528166,37.517631234484945
1117,1117,114676.52826398725,127.0263532375159,37.51763122906843
1118,1118,123293.92571678723,127.02748439975007,37.51763122365191
1119,1119,119274.98556702724,127.02861556198414,37.517631218235394
1120,1120,132354.61724569605,127.02974672421814,37.51763121281888
1121,1121,129823.15848826885,127.03087788645206,37.51763120740236
1122,1122,126582.56539811844,127.0320090486859,37.51763120198585
1123,1123,137881.23687813123,127.03314021091964,37.517631196569326
1124,1124,138687.32548382724,127.03427137315332,37.51763119115281
1125,1125,150576.34493726722,127.03540253538691,37.5176311857363
1126,1126,163008.2783772672,127.03653369762041,37.51763118031978
1127,1127,164907.12253726722,127.03766485985383,37.517631174903265
1128,1128,173419.1604252672,127.03879602208718,37.51763116948675
1129,1129,188969.9939356672,127.03992718432045,37.51763116407023
1130,1130,177606.468032,127.04105834655363,37.51763115865371
1131,1131,180777.95954237442,127.04218950878672,37.51763115323719
1132,1132,156829.00157562882,127.04332067101974,37.51763114782068
1133,1133,125527.06473984003,127.04445183325268,37.51763114240416
1134,1134,117490.38030848003,127.04558299548553,37.517631136987646
1135,1135,114437.48732928003,127.0467141577183,37.51763113157113
1136,1136,116215.74115328005,127.047845319951,37.51763112615462
1137,1137,131761.67485931524,127.0489764821836,37.51763112073811
1138,1138,142426.67259494404,127.05010764441613,37.51763111532159
1139,1139,158622.23722905605,127.05123880664857,37.517631109905075
1140,1140,194083.51055708164,127.05236996888092,37.51763110448855
1141,1141,182198.49634938885,127.05350113111321,37.517631099072034
1142,1142,186495.98253465604,127.0546322933454,37.51763109365551
1143,1143,189179.64036833285,127.05576345557752,37.517631088239
1144,1144,165531.53572372487,127.05689461780955,37.51763108282249
1145,1145,151588.34212372487,127.0580257800415,37.51763107740597
1146,1146,140433.78724372486,127.05915694227338,37.517631071989456
1147,1147,128709.98666772485,127.06028810450516,37.51763106657294
1148,1148,119330.94620692485,127.06141926673686,37.517631061156415
1149,1149,111827.71383828485,127.06255042896849,37.5176310557399
1150,1150,105825.12794337285,127.06368159120004,37.51763105032339
1151,1151,101023.05922744323,127.0648127534315,37.51763104490687
1152,1152,72394.14820372482,127.06594391566287,37.51763103949036
1153,1153,64857.639275724825,127.06707507789417,37.517631034073844
1154,1154,58828.43213332482,127.06820624012539,37.51763102865732
1155,1155,54005.06641940482,127.06933740235652,37.51763102324081
1156,1156,50146.37384826882,127.07046856458757,37.51763101782429
1157,1157,47059.41979136002,127.07159972681855,37.51763101240778
1158,1158,34711.60356372481,127.07273088904944,37.517631006991266
1159,1159,5087.181144064003,127.00486114145133,37.516730328483845
1160,1160,5726.878040064003,127.00599229008705,37.51673032306751
1161,1161,6526.499160064002,127.00712343872269,37.51673031765118
1162,1162,16814.98594344961,127.00825458735824,37.516730312234834
1163,1163,19387.10763929601,127.00938573599372,37.5167303068185
1164,1164,32926.82426777602,127.01051688462911,37.51673030140216
1165,1165,39526.90554470402,127.01164803326442,37.51673029598582
1166,1166,47777.00714086403,127.01277918189965,37.516730290569484
1167,1167,58089.63413606403,127.0139103305348,37.516730285153145
1168,1168,70980.41788006402,127.01504147916987,37.516730279736805
1169,1169,80792.28348006401,127.01617262780485,37.516730274320466
1170,1170,92257.49436006401,127.01730377643975,37.516730268904126
1171,1171,106948.83746406401,127.01843492507457,37.51673026348779
1172,1172,125600.87994726401,127.01956607370931,37.51673025807145
1173,1173,123907.30066452481,127.02069722234397,37.51673025265511
1174,1174,112718.64253644801,127.02182837097854,37.516730247238776
1175,1175,112105.92930365443,127.02295951961304,37.51673024182244
1176,1176,106207.49865287683,127.02409066824745,37.5167302364061
1177,1177,107088.29266247684,127.02522181688178,37.51673023098975
1178,1178,111721.55679047684,127.02635296551603,37.51673022557341
1179,1179,120338.95424327684,127.0274841141502,37.51673022015708
1180,1180,133371.35489351684,127.02861526278429,37.51673021474074
1181,1181,141409.69530818565,127.02974641141829,37.5167302093244
1182,1182,138878.23655075845,127.0308775600522,37.51673020390806
1183,1183,135637.64346060803,127.03200870868605,37.51673019849172
1184,1184,146936.31494062082,127.03313985731981,37.51673019307539
1185,1185,147742.40354631684,127.03427100595349,37.51673018765905
1186,1186,161655.71993927684,127.03540215458708,37.51673018224271
1187,1187,159465.65345607683,127.0365333032206,37.51673017682638
1188,1188,161364.49761607684,127.03766445185403,37.516730171410046
1189,1189,169876.53550407683,127.03879560048738,37.51673016599371
1190,1190,185427.36901447683,127.03992674912064,37.51673016057736
1191,1191,198345.13982279683,127.04105789775383,37.51673015516102
1192,1192,192064.03133317124,127.04218904638694,37.51673014974468
1193,1193,168115.07336642564,127.04332019501996,37.51673014432834
1194,1194,136813.13653063684,127.0444513436529,37.516730138912
1195,1195,128776.45209927685,127.04558249228575,37.51673013349566
1196,1196,118891.12514560003,127.04671364091853,37.516730128079324
1197,1197,120669.37896960005,127.04784478955122,37.51673012266299
1198,1198,139715.50851563524,127.04897593818383,37.51673011724666
1199,1199,150380.50625126407,127.05010708681635,37.51673011183032
1200,1200,149147.07888537608,127.0512382354488,37.51673010641398
1201,1201,182584.05527388168,127.05236938408117,37.51673010099764
1202,1202,176947.60108032005,127.05350053271346,37.5167300955813
1203,1203,181245.08726558724,127.05463168134565,37.51673009016496
1204,1204,183928.74509926408,127.05576282997778,37.51673008474862
1205,1205,189485.42765465606,127.05689397860982,37.516730079332284
1206,1206,175542.23405465606,127.05802512724178,37.516730073915944
1207,1207,160887.48333465605,127.05915627587365,37.51673006849961
1208,1208,149163.68275865604,127.06028742450545,37.51673006308328
1209,1209,139784.64229785607,127.06141857313716,37.51673005766694
1210,1210,132281.40992921605,127.06254972176879,37.51673005225061
1211,1211,126278.82403430404,127.06368087040033,37.51673004683426
1212,1212,109700.96011837444,127.0648120190318,37.516730041417915
1213,1213,81072.04909465603,127.06594316766319,37.516730036001576
1214,1214,73535.54016665602,127.0670743162945,37.516730030585244
1215,1215,67506.33302425602,127.06820546492571,37.516730025168904
1216,1216,62682.967310336026,127.06933661355686,37.516730019752565
1217,1217,58824.274739200024,127.07046776218792,37.516730014336225
1218,1218,55737.320682291225,127.07159891081889,37.516730008919886
1219,1219,43389.50445465602,127.07273005944978,37.51673000350354
1220,1220,5719.279534080002,127.00486112785194,37.515829324847665
1221,1221,6358.9764300800025,127.00599226288827,37.51582931943149
1222,1222,7158.597550080003,127.00712339792452,37.51582931401533
1223,1223,18446.610733465608,127.00825453296068,37.515829308599166
1224,1224,21018.73242931201,127.00938566799677,37.515829303183004
1225,1225,34558.44905779202,127.01051680303277,37.51582929776684
1226,1226,41158.530334720024,127.01164793806869,37.51582929235068
1227,1227,49408.63193088003,127.01277907310453,37.51582928693452
1228,1228,59721.25892608003,127.01391020814029,37.51582928151836
1229,1229,72612.04267008003,127.01504134317597,37.515829276102195
1230,1230,87725.99595008002,127.01617247821156,37.515829270686034
1231,1231,99191.20683008002,127.01730361324707,37.51582926526988
1232,1232,113882.54993408002,127.0184347482825,37.51582925985372
1233,1233,113370.79241728001,127.01956588331785,37.515829254437556
1234,1234,130841.01313454082,127.02069701835312,37.515829249021394
1235,1235,119020.25661644801,127.0218281533883,37.51582924360523
1236,1236,118407.54338365443,127.02295928842341,37.51582923818907
1237,1237,114217.22122649604,127.02409042345843,37.51582923277291
1238,1238,115098.01523609605,127.02522155849337,37.51582922735675
1239,1239,119731.27936409603,127.02635269352822,37.515829221940585
1240,1240,128348.67681689604,127.027483828563,37.51582921652442
1241,1241,135079.46338713603,127.0286149635977,37.51582921110826
1242,1242,164431.97980180485,127.02974609863232,37.5158292056921
1243,1243,161900.52104437765,127.03087723366684,37.51582920027593
1244,1244,158659.92795422726,127.0320083687013,37.51582919485976
1245,1245,169958.59943424005,127.03313950373567,37.5158291894436
1246,1246,170764.688039936,127.03427063876995,37.515829184027446
1247,1247,163363.82843289606,127.03540177380415,37.51582917861128
1248,1248,163704.13312409606,127.03653290883828,37.515829173195115
1249,1249,168639.65338009605,127.03766404387233,37.515829167778946
1250,1250,177151.69126809604,127.03879517890628,37.51582916236278
1251,1251,184343.00477849605,127.03992631394016,37.515829156946616
1252,1252,177358.77558681605,127.04105744897396,37.515829151530454
1253,1253,190979.66709719045,127.04218858400768,37.51582914611429
1254,1254,175390.22913044487,127.0433197190413,37.51582914069814
1255,1255,144088.29229465604,127.04445085407485,37.51582913528197
1256,1256,134343.49936967684,127.04558198910833,37.51582912986581
1257,1257,124458.17241600003,127.04671312414172,37.515829124449645
1258,1258,126236.42624000004,127.04784425917502,37.515829119033484
1259,1259,145282.55578603526,127.04897539420824,37.51582911361733
1260,1260,146379.60472166407,127.05010652924139,37.51582910820116
1261,1261,142615.80618137607,127.05123766427445,37.515829102785
1262,1262,173016.10647388166,127.05236879930743,37.515829097368844
1263,1263,167379.65228032006,127.05349993434032,37.51582909195268
1264,1264,182524.51457925126,127.05463106937314,37.51582908653651
1265,1265,185208.17241292808,127.05576220440588,37.51582908112035
1266,1266,190764.85496832005,127.05689333943853,37.51582907570418
1267,1267,201109.35416832007,127.0580244744711,37.515829070288014
1268,1268,186454.60344832006,127.05915560950359,37.51582906487185
1269,1269,174730.80287232006,127.060286744536,37.5158290594557
1270,1270,165351.76241152006,127.06141787956832,37.51582905403953
1271,1271,157848.53004288004,127.06254901460056,37.51582904862337
1272,1272,137126.20014796805,127.06368014963273,37.515829043207205
1273,1273,120548.33623203845,127.06481128466481,37.51582903779105
1274,1274,91919.42520832003,127.06594241969681,37.51582903237489
1275,1275,84382.91628032003,127.06707355472872,37.51582902695872
1276,1276,78353.70913792003,127.06820468976056,37.51582902154255
1277,1277,73530.34342400002,127.06933582479232,37.51582901612638
1278,1278,69671.65085286403,127.07046695982399,37.51582901071021
1279,1279,66584.69679595523,127.07159809485557,37.51582900529405
1280,1280,54236.88056832002,127.07272922988709,37.5158289998779
1281,1281,9796.770489958404,127.00486111425315,37.514928321073704
1282,1282,10436.467385958404,127.0059922356907,37.5149283156577
1283,1283,11236.088505958403,127.00712335712817,37.51492831024171
1284,1284,22524.10168934401,127.00825447856555,37.514928304825716
1285,1285,26345.631385190412,127.00938560000284,37.51492829940973
1286,1286,39885.34801367042,127.01051672144007,37.514928293993734
1287,1287,46485.42929059842,127.01164784287721,37.51492828857774
1288,1288,54735.530886758424,127.01277896431426,37.51492828316175
1289,1289,65048.157881958425,127.01391008575123,37.51492827774575
1290,1290,76689.53362595843,127.01504120718813,37.514928272329755
1291,1291,91803.48690595842,127.01617232862495,37.51492826691376
1292,1292,107858.3474176,127.01730345006168,37.51492826149777
1293,1293,107218.65052160001,127.01843457149832,37.514928256081774
1294,1294,106706.8930048,127.01956569293489,37.514928250665776
1295,1295,123386.99073454083,127.02069681437138,37.514928245249784
1296,1296,126897.27421644802,127.02182793580778,37.51492823983379
1297,1297,126284.56098365443,127.0229590572441,37.5149282344178
1298,1298,122094.23882649603,127.02409017868034,37.51492822900182
1299,1299,125110.16845312003,127.0252213001165,37.51492822358582
1300,1300,129743.43258112004,127.02635242155257,37.514928218169835
1301,1301,130483.81243392003,127.02748354298856,37.514928212753844
1302,1302,137214.59900416003,127.02861466442448,37.514928207337846
1303,1303,166567.11541882885,127.02974578586031,37.51492820192185
1304,1304,190678.37666140165,127.03087690729606,37.514928196505856
1305,1305,187437.78357125126,127.03200802873172,37.514928191089865
1306,1306,198736.45505126406,127.03313915016732,37.514928185673874
1307,1307,172899.82365696,127.03427027160282,37.51492818025788
